Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
UTSI;UTStarcom Holdings Corp. Ordinary Shares;$3.95;0,05;1,28%;35686374;China;2000;8970;Telecommunications
UTZ;Utz Brands Inc Class A Common Stock ;$16.84;-0,24;-1,41%;1359474676;United States;2018;568429;Consumer Staples
UUU;Universal Security Instruments Inc. Common Stock;$3.72;-0,18;-4,62%;8603940;United States;2003;4957;Technology
UUUU;Energy Fuels Inc Ordinary Shares (Canada);$5.91;-0,38;-6,04%;931217377;;;2155405;
UVE;UNIVERSAL INSURANCE HOLDINGS INC Common Stock;$12.48;-0,28;-2,19%;386204345;United States;;140584;Finance
UVSP;Univest Financial Corporation Common Stock;$26.46;0,16;0,61%;783033558;United States;;172385;Finance
UVV;Universal Corporation Common Stock;$52.78;-0,12;-0,23%;1298086626;United States;;100924;Consumer Staples
UWMC;UWM Holdings Corporation Class A Common Stock;$3.95;-0,02;-0,50%;365500361;United States;;1349265;Finance
UXIN;Uxin Limited ADS;$0.63;0,0081;1,30%;287387674;China;2018;523826;Consumer Discretionary
UZD;United States Cellular Corporation 6.250% Senior Notes due 2069;$22.61;-0,19;-0,83%;0;United States;2020;27932;Telecommunications
UZE;United States Cellular Corporation 5.500% Senior Notes due 2070;$20.29;-0,31;-1,51%;0;United States;2020;19339;Telecommunications
UZF;United States Cellular Corporation 5.500% Senior Notes due 2070;$20.33;-0,22;-1,07%;0;United States;2021;44609;Telecommunications
V;Visa Inc.;$212.82;-2,43;-1,13%;4,50E+11;United States;;4178804;Consumer Discretionary
VABK;Virginia National Bankshares Corporation Common Stock;$33.175;0,175;0,53%;176699040;United States;;1196;Finance
VAC;Marriott Vacations Worldwide Corporation Common Stock;$147.08;-3,6;-2,39%;6093830326;United States;;315042;Consumer Discretionary
VACC;Vaccitech plc American Depositary Shares;$4.55;-0,16;-3,40%;169300126;United Kingdom;2021;10904;
VAL;Valaris Limited Common Shares;$48.98;-2;-3,92%;3673554221;;2021;781550;Energy
VALE;VALE S.A.  American Depositary Shares Each Representing one common share;$12.88;-0,22;-1,68%;61055900105;Brazil;;32495526;Basic Materials
VALN;Valneva SE American Depositary Shares;$19.63;-0,95;-4,62%;1150386901;France;2021;13012;
VALU;Value Line Inc. Common Stock;$79.05;-1,52;-1,89%;750237622;United States;1983;2591;Finance
VAPO;Vapotherm Inc. Common Stock;$1.66;-0,09;-5,14%;44095452;United States;2018;107189;Health Care
VAQC;Vector Acquisition Corporation II Class A Ordinary Shares;$9.86;0;0,00%;554625000;United States;2021;368;Finance
VATE;INNOVATE Corp. Common Stock;$1.59;-0,06;-3,64%;124707731;United States;;180240;Consumer Discretionary
VAXX;Vaxxinity Inc. Class A Common Stock;$2.27;0;0,00%;286008008;United States;2021;99409;Health Care
VBF;Invesco Bond Fund Common Stock;$15.795;-0,035;-0,22%;180308644;United States;;50207;Finance
VBFC;Village Bank and Trust Financial Corp. Common Stock;$48.35;-1,66;-3,32%;71372578;United States;;523;Finance
VBIV;VBI Vaccines Inc. New Common Stock (Canada);$1.03;-0,06;-5,51%;266005219;United States;;727007;
VBLT;Vascular Biogenics Ltd. Ordinary Shares;$0.2284;-0,0084;-3,55%;15839298;Israel;2014;3704056;Health Care
VBNK;VersaBank Common Shares;$7.64;-0,18;-2,30%;209649866;Canada;;6677;
VBOC;Viscogliosi Brothers Acquisition Corp Common Stock;$9.91;-0,01;-0,10%;95693438;United States;2022;100;Industrials
VBTX;Veritex Holdings Inc. Common Stock;$32.89;-0,71;-2,11%;1774838959;United States;2014;170634;Finance
VC;Visteon Corporation Common Stock;$125.93;-0,67;-0,53%;3540049209;United States;;223393;Consumer Discretionary
VCEL;Vericel Corporation Common Stock;$30.35;-0,57;-1,84%;1430089026;United States;;390487;Health Care
VCIF;Vertical Capital Income Fund Common Shares of Beneficial Interest;$9.61;0,01;0,10%;99751829;;2019;24412;Finance
VCKA;Vickers Vantage Corp. I Ordinary Shares;$10.33;-0,01;-0,10%;178192500;Singapore;2021;18024;Finance
VCKAW;Vickers Vantage Corp. I Warrant;$0.2291;0,0255;12,53%;0;Singapore;2021;6775;Health Care
VCNX;Vaccinex Inc. Common Stock;$1.00;-0,05;-4,76%;42664051;United States;2018;35978;Health Care
VCSA;Vacasa Inc. Class A Common Stock;$4.60;-0,55;-10,68%;2076055468;United States;;2597192;Technology
VCTR;Victory Capital Holdings Inc. Class A Common Stock;$28.39;-0,82;-2,81%;1947389877;United States;2018;188231;Finance
VCV;Invesco California Value Municipal Income Trust Common Stock;$10.45;-0,19;-1,79%;500455976;United States;;154731;Finance
VCXA;10X Capital Venture Acquisition Corp. II Class A Ordinary Share;$9.94;0;0,00%;271577370;United States;2021;558;
VCXAU;10X Capital Venture Acquisition Corp. II Unit;$9.96;0,01;0,10%;0;United States;2021;1299;
VCXAW;10X Capital Venture Acquisition Corp. II Warrant;$0.0498;0,0032;6,87%;0;United States;2021;1966;
VCYT;Veracyte Inc. Common Stock;$21.70;-1,12;-4,91%;1550363943;United States;2013;605700;Health Care
VECO;Veeco Instruments Inc. Common Stock;$22.54;-0,55;-2,38%;1155017490;United States;1994;187102;Technology
VECT;VectivBio Holding AG Ordinary Shares;$5.38;-0,13;-2,36%;240708447;Switzerland;2021;784;Health Care
VEDU;Visionary Education Technology Holdings Group Inc. Common Shares;$1.34;-0,11;-7,59%;52595000;Canada;2022;565409;
VEEE;Twin Vee PowerCats Co. Common Stock;$6.79;0,07;1,04%;47530000;United States;2021;295159;Consumer Discretionary
VEEV;Veeva Systems Inc. Class A Common Stock;$219.21;-5,19;-2,31%;33944011966;;2013;598828;Health Care
VEL;Velocity Financial Inc. Common Stock;$12.20;0,07;0,58%;395092669;;2020;9549;Finance
VELO;Velocity Acquisition Corp. Class A Common Stock;$9.86;0,015;0,15%;283475000;United States;2021;1542;Industrials
VELOW;Velocity Acquisition Corp. Warrant;$0.0809;0;0,00%;0;United States;2021;50;Industrials
VENA;Venus Acquisition Corporation Ordinary Shares;$10.36;0;0,00%;62678000;United States;2021;54529;Finance
VENAW;Venus Acquisition Corporation Warrant;$0.0496;0,0001;0,20%;0;United States;2021;294;Technology
VEON;VEON Ltd. ADS;$0.469;-0,001;-0,21%;823906902;Netherlands;;967180;Telecommunications
VERA;Vera Therapeutics Inc. Class A Common Stock;$18.60;-1,64;-8,10%;503658724;United States;2021;281708;Health Care
VERB;Verb Technology Company Inc. Common Stock;$0.4894;-0,008;-1,61%;49645147;United States;;1690080;Technology
VERBW;Verb Technology Company Inc. Warrant;$0.25;-0,0449;-15,23%;0;United States;;29421;Technology
VERI;Veritone Inc. Common Stock;$6.86;-0,77;-10,09%;247425952;United States;2017;418821;Technology
VERO;Venus Concept Inc. Common Stock;$0.4016;-0,0071;-1,74%;25862656;United States;2017;212221;Health Care
VERU;Veru Inc. Common Stock;$17.47;-1,205;-6,45%;1398887242;United States;;7877155;Health Care
VERV;Verve Therapeutics Inc. Common Stock;$33.48;-2,07;-5,82%;1680197550;United States;2021;560323;Consumer Discretionary
VERX;Vertex Inc. Class A Common Stock;$13.91;-0,04;-0,29%;2086321257;United States;2020;141348;Technology
VERY;Vericity Inc. Common Stock;$7.00;0;0,00%;104125000;United States;2019;803;Finance
VET;Vermilion Energy Inc. Common (Canada);$25.51;0,18;0,71%;4214252000;Canada;;2000659;
VEV;Vicinity Motor Corp. Common Stock;$1.27;-0,07;-5,22%;50495251;Canada;;22807;Industrials
VFC;V.F. Corporation Common Stock;$45.55;-1,08;-2,32%;17695252157;United States;;1771510;Consumer Discretionary
VFF;Village Farms International Inc. Common Shares;$2.62;-0,14;-5,07%;232032254;Canada;;1306441;
VFL;Delaware Investments National Municipal Income Fund Common Stock;$12.52;-0,04;-0,32%;262377821;United States;1993;41179;Finance
VGFC;The Very Good Food Company Inc. Common Shares;$0.1827;-0,0043;-2,30%;24043953;Canada;;194370;Basic Materials
VGI;Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest;$8.67;-0,07;-0,80%;98084525;United States;2012;27948;Finance
VGM;Invesco Trust for Investment Grade Municipals Common Stock (DE);$10.63;-0,24;-2,21%;576485820;United States;;118653;Finance
VGR;Vector Group Ltd. Common Stock;$10.53;-0,12;-1,13%;1631499004;United States;;763018;Consumer Discretionary
VGZ;Vista Gold Corp Common Stock;$0.6089;-0,0041;-0,67%;71869137;United States;1986;191454;
VHAQ;Viveon Health Acquisition Corp. Common Stock;$10.38;0;0,00%;104465607;;2021;200;Industrials
VHC;VirnetX Holding Corp Common Stock;$1.90;-0,07;-3,55%;135342426;United States;;150869;Miscellaneous
VHI;Valhi Inc. Common Stock;$38.55;-2,12;-5,21%;1090081935;United States;;36056;Industrials
VHNA;Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares;$10.05;0;0,00%;251375625;United States;2022;9763;
VHNAW;Vahanna Tech Edge Acquisition I Corp. Warrants;$0.1799;0,0499;38,39%;0;United States;2022;250;
VIA;Via Renewables Inc. Class A Common Stock;$8.80;0,03;0,34%;137820065;United States;2014;64438;Utilities
VIAO;VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share;$1.83;-0,07;-3,68%;41455914;;2020;11928;Technology
VIASP;Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock;$25.02;0,01;0,04%;0;United States;;1560;Utilities
VIAV;Viavi Solutions Inc. Common Stock;$15.63;-0,14;-0,89%;3560997639;United States;;925566;Technology
VICI;VICI Properties Inc. Common Stock;$34.62;-0,46;-1,31%;33339133152;;2018;7939779;Real Estate
VICR;Vicor Corporation Common Stock;$79.48;-2,49;-3,04%;3494448359;United States;;304905;Technology
VIEW;View Inc. Class A Common Stock;$2.17;-0,09;-3,98%;475724697;United States;2020;572053;
VIEWW;View Inc. Warrant;$0.1199;-0,0002;-0,17%;0;United States;2020;45452;
VIGL;Vigil Neuroscience Inc. Common Stock;$7.20;-0,47;-6,13%;203521068;United States;2022;2761;Health Care
VIIAW;7GC & Co. Holdings Inc. Warrant;$0.05;-0,0029;-5,48%;0;United States;2021;3742;Industrials
VINC;Vincerx Pharma Inc. Common Stock;$1.65;-0,07;-4,07%;34744974;United States;2020;125703;Health Care
VINE;Fresh Vine Wine Inc. Common Stock;$2.79;-0,21;-7,00%;35019701;;2021;6973;Consumer Staples
VINO;Gaucho Group Holdings Inc. Common Stock;$0.313;-0,0044;-1,39%;5400178;United States;;356038;Finance
VINP;Vinci Partners Investments Ltd. Class A Common Shares;$11.16;0,11;1,00%;620975523;Brazil;2021;20192;Finance
VIOT;Viomi Technology Co. Ltd American Depositary Shares;$1.55;0,01;0,65%;108266731;China;2018;183646;Consumer Discretionary
VIPS;Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares;$9.99;0,37;3,85%;6554233206;China;2012;10483713;Consumer Discretionary
VIR;Vir Biotechnology Inc. Common Stock;$24.65;-0,23;-0,92%;3263060980;United States;2019;991135;Health Care
VIRC;Virco Manufacturing Corporation Common Stock;$4.50;-0,0399;-0,88%;72459104;United States;;3497;Consumer Discretionary
VIRI;Virios Therapeutics Inc. Common Stock;$6.24;0,09;1,46%;51981634;United States;2020;10134;Health Care
VIRT;Virtu Financial Inc. Class A Common Stock;$24.92;-0,47;-1,85%;4540271066;United States;2015;535339;Finance
VIRX;Viracta Therapeutics Inc. Common Stock;$3.97;-0,18;-4,34%;148828448;United States;2005;28109;Health Care
VISL;Vislink Technologies Inc. Common Stock;$0.5523;-0,0217;-3,78%;25309197;United States;2013;209493;Telecommunications
VIST;Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value;$8.73;-0,27;-3,00%;753951129;;2019;550247;Energy
VITL;Vital Farms Inc. Common Stock;$14.40;0,68;4,96%;584753256;United States;2020;597151;Consumer Staples
VIV;Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share);$8.63;-0,02;-0,23%;14451621698;Brazil;2020;501927;Telecommunications
VIVE;Viveve Medical Inc. Common Stock;$0.94;0;0,00%;10002105;United States;;66853;Health Care
VIVK;Vivakor Inc. Common Stock;$1.50;0,065;4,53%;22557929;United States;;20561;Energy
VIVO;Meridian Bioscience Inc. Common Stock;$32.88;-0,12;-0,36%;1438078610;United States;1986;214236;Health Care
VJET;voxeljet AG American Depositary Shares;$5.85;-0,55;-8,59%;41106259;Germany;;24724;Industrials
VKI;Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE);$9.32;-0,17;-1,79%;413864106;United States;1993;52563;Finance
VKQ;Invesco Municipal Trust Common Stock;$10.38;-0,22;-2,08%;574382646;United States;;165575;Finance
VKTX;Viking Therapeutics Inc. Common Stock;$3.56;-0,09;-2,47%;275450415;United States;2015;519070;Health Care
VLAT;Valor Latitude Acquisition Corp. Class A Ordinary Shares;$9.8001;0;0,00%;281752875;Cayman Islands;2021;2;Finance
VLCN;Volcon Inc. Common stock;$2.42;0,58;31,52%;58890388;United States;2021;114209122;
VLD;Velo3D Inc. Common Stock;$4.32;-0,54;-11,11%;794271956;;2021;1828320;Industrials
VLDR;Velodyne Lidar Inc. Common Stock;$1.31;-0,13;-9,03%;272423179;United States;;6553147;Industrials
VLDRW;Velodyne Lidar Inc. Warrants ;$0.51;-0,05;-8,93%;0;United States;;5774;Industrials
VLGEA;Village Super Market Inc. Class A Common Stock;$22.94;-0,03;-0,13%;333000527;United States;;29374;Consumer Staples
VLN;Valens Semiconductor Ltd. Ordinary Shares;$4.24;-0,35;-7,63%;416358320;;;104379;
VLNS;The Valens Company Inc. Common Shares;$0.95;-0,12;-11,22%;76184253;Canada;;125299;
VLO;Valero Energy Corporation Common Stock;$118.55;-0,24;-0,20%;48379830117;United States;;2667491;Energy
VLON;Vallon Pharmaceuticals Inc. Common Stock;$0.42;-0,0194;-4,42%;4415391;United States;2021;399667;Consumer Discretionary
VLRS;Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates;$10.27;-0,74;-6,72%;1186728458;;2013;606028;Consumer Discretionary
VLT;Invesco High Income Trust II;$11.42;-0,12;-1,04%;74207583;United States;1989;7498;Finance
VLTA;Volta Inc. Class A Common Stock;$2.15;-0,28;-11,52%;361319241;United States;2020;4979462;Consumer Discretionary
VLY;Valley National Bancorp Common Stock;$12.67;-0,18;-1,40%;6414890102;United States;;1611330;Finance
VLYPO;Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B;$24.34;-0,0778;-0,32%;0;United States;;10291;Finance
VLYPP;Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A;$25.75;-0,504;-1,92%;0;United States;;7848;Finance
VMAR;Vision Marine Technologies Inc. Common Shares;$6.81;-0,14;-2,01%;57270636;Canada;2020;19252;
VMC;Vulcan Materials Company (Holding Company) Common Stock;$175.66;-2,13;-1,20%;23344509252;United States;;534793;
VMCA;Valuence Merger Corp. I Class A Ordinary Shares;$10.09;0,02;0,20%;277600651;United States;2022;10300;
VMD;Viemed Healthcare Inc. Common Shares;$6.34;0,09;1,44%;246740545;United States;;93345;
VMEO;Vimeo Inc. Common Stock;$6.58;-0,49;-6,93%;1094254000;United States;;1896258;Technology
VMGA;VMG Consumer Acquisition Corp. Class A Common Stock;$9.99;-0,02;-0,20%;287212500;United States;2022;64380;Industrials
VMI;Valmont Industries Inc. Common Stock;$286.57;-1,99;-0,69%;6107219074;United States;;72252;Industrials
VMO;Invesco Municipal Opportunity Trust Common Stock;$10.40;-0,19;-1,79%;701383124;United States;;104832;Finance
VMW;Vmware Inc. Common stock Class A;$121.58;-0,86;-0,70%;51239329544;United States;2007;503801;Technology
VNCE;Vince Holding Corp. Common Stock;$7.62;0,05;0,66%;92760653;;2013;20049;
VNDA;Vanda Pharmaceuticals Inc. Common Stock;$10.35;-0,05;-0,48%;584668519;United States;2006;341165;Health Care
VNET;VNET Group Inc. American Depositary Shares;$5.05;-0,08;-1,56%;747518796;China;2011;974872;Technology
VNO;Vornado Realty Trust Common Stock;$28.90;-0,62;-2,10%;5541386861;United States;;1958108;Real Estate
VNO^L;Vornado Realty Trust Pfd Ser L %;$22.80;-0,29;-1,26%;;United States;;11707;
VNO^M;Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share;$22.02;-0,21;-0,95%;;United States;;28676;
VNO^N;Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share;$21.87;-0,3;-1,35%;;United States;;9557;
VNO^O;Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share;$18.78;-0,24;-1,26%;;United States;;8082;
VNOM;Viper Energy Partners LP Common Unit;$29.92;-0,94;-3,05%;2302828794;United States;2014;347836;Energy
VNRX;VolitionRX Limited Common Stock;$1.88;-0,03;-1,57%;119485066;Singapore;2015;115923;Health Care
VNT;Vontier Corporation Common Stock ;$23.65;-0,68;-2,80%;3807804742;;2020;819200;Industrials
VNTR;Venator Materials PLC Ordinary Shares;$1.87;-0,08;-4,10%;201777853;;2017;206650;Industrials
VOC;VOC Energy Trust Units of Beneficial Interest;$7.34;-0,31;-4,05%;124780000;United States;2011;78683;Energy
VOD;Vodafone Group Plc American Depositary Shares;$14.40;-0,18;-1,24%;40276003824;United Kingdom;;3344806;Telecommunications
VOR;Vor Biopharma Inc. Common Stock;$4.93;-0,18;-3,52%;185359870;United States;2021;81878;Health Care
VORB;Virgin Orbit Holdings Inc. Common Stock;$3.80;-0,19;-4,76%;1273479549;United States;2021;200581;
VORBW;Virgin Orbit Holdings Inc. Warrant;$0.54;-0,0399;-6,88%;0;United States;2021;5000;
VOXX;VOXX International Corporation Class A Common Stock;$9.86;-0,25;-2,47%;236018031;United States;;116304;Consumer Staples
VOYA;Voya Financial Inc. Common Stock;$65.04;-0,2;-0,31%;6645434683;United States;2013;865311;Finance
VOYA^B;Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B;$24.85;-0,33;-1,31%;;United States;;14748;
VPCB;VPC Impact Acquisition Holdings II Class A ordinary shre;$9.86;0,01;0,10%;315254598;United States;2021;3127;Finance
VPG;Vishay Precision Group Inc. Common Stock;$35.39;-0,36;-1,01%;482859178;United States;;45805;Industrials
VPV;Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE);$11.02;-0,13;-1,17%;262601575;United States;;61715;Finance
VQS;VIQ Solutions Inc. Common Shares;$0.90;-0,02;-2,17%;26893545;Canada;;26663;
VRA;Vera Bradley Inc. Common Stock;$4.64;-0,17;-3,53%;145966461;United States;2010;181982;Consumer Discretionary
VRAR;The Glimpse Group Inc. Common Stock;$5.72;-0,74;-11,46%;72908807;United States;2021;183322;Technology
VRAX;Virax Biolabs Group Limited Ordinary Shares;$5.54;-0,31;-5,30%;63012503;United Kingdom;2022;604120;
VRAY;ViewRay Inc. Common Stock;$3.55;-0,19;-5,08%;640627657;United States;;951471;Health Care
VRCA;Verrica Pharmaceuticals Inc. Common Stock;$3.40;-0,34;-9,09%;134364780;United States;2018;128573;Health Care
VRDN;Viridian Therapeutics Inc. Common Stock;$23.58;0,33;1,42%;658528634;United States;2014;755572;Health Care
VRE;Veris Residential Inc. Common Stock;$14.18;-0,2;-1,39%;1290815695;United States;;347854;Real Estate
VREX;Varex Imaging Corporation Common Stock;$23.35;-0,39;-1,64%;929330000;United States;;251216;Health Care
VRM;Vroom Inc. Common Stock;$1.84;-0,27;-12,80%;254046544;United States;2020;12716858;Consumer Discretionary
VRME;VerifyMe Inc. Common Stock;$1.34;-0,14;-9,46%;11345842;United States;;184153;Technology
VRMEW;VerifyMe Inc. Warrant;$0.4946;-0,0071;-1,42%;0;United States;;2517;Technology
VRNA;Verona Pharma plc American Depositary Share;$12.00;-0,82;-6,40%;724416576;United Kingdom;2017;412343;Health Care
VRNS;Varonis Systems Inc. Common Stock;$29.24;-1,09;-3,59%;3203817268;United States;2014;1105008;Technology
VRNT;Verint Systems Inc. Common Stock;$50.25;0,31;0,62%;3249995381;United States;2010;342934;Technology
VRPX;Virpax Pharmaceuticals Inc. Common Stock;$1.30;-0,13;-9,09%;15229143;United States;2021;169713;Consumer Discretionary
VRRM;Verra Mobility Corporation Class A Common Stock;$16.62;-0,2;-1,19%;2596463904;United States;2017;520838;Consumer Discretionary
VRSK;Verisk Analytics Inc. Common Stock;$200.57;-3,36;-1,65%;31670402535;United States;2009;1636736;Consumer Discretionary
VRSN;VeriSign Inc. Common Stock;$201.47;-5;-2,42%;22069990050;United States;1998;606726;Technology
VRT;Vertiv Holdings LLC Class A Common Stock;$12.33;-0,73;-5,59%;4644540156;United States;2018;2441818;Consumer Discretionary
VRTS;Virtus Investment Partners Inc. Common Stock;$211.40;-7,88;-3,59%;1579821585;United States;;55991;Finance
VRTV;Veritiv Corporation Common Stock;$135.83;-1,28;-0,93%;1994899758;;2014;86491;Industrials
VRTX;Vertex Pharmaceuticals Incorporated Common Stock;$299.04;4,75;1,61%;76481262577;United States;1991;1091606;Health Care
VS;Versus Systems Inc. Common Shares;$0.39;-0,003;-0,76%;9686230;Canada;;802732;
VSAC;Vision Sensing Acquisition Corp. Class A Common Stock;$10.06;-0,03;-0,30%;132014362;United States;2021;106;Industrials
VSACW;Vision Sensing Acquisition Corp. Warrants;$0.06;-0,0019;-3,07%;0;United States;2021;1290;Industrials
VSAT;ViaSat Inc. Common Stock;$37.24;-1,59;-4,10%;2813549889;United States;1996;300050;Technology
VSCO;Victorias Secret & Co. Common Stock ;$39.85;-2,14;-5,10%;3310694444;;2021;1008478;
VSEC;VSE Corporation Common Stock;$45.09;-2,12;-4,49%;576237981;United States;;48434;
VSH;Vishay Intertechnology Inc. Common Stock;$21.32;-0,19;-0,88%;3070572599;United States;;740780;Technology
VST;Vistra Corp. Common Stock;$25.25;-0,59;-2,28%;10903511888;;;3863468;Utilities
VSTA;Vasta Platform Limited Class A Ordinary Shares;$4.7901;-0,0199;-0,41%;394674786;Brazil;2020;7546;Real Estate
VSTM;Verastem Inc. Common Stock;$1.17;-0,09;-7,14%;218042611;United States;2012;449550;Health Care
VSTO;Vista Outdoor Inc. Common Stock;$30.87;-0,58;-1,84%;1744737116;United States;2015;454084;Consumer Discretionary
VTAQ;Ventoux CCM Acquisition Corp. Common Stock;$10.21;-0,04;-0,39%;220153125;United States;2021;18064;Industrials
VTAQR;Ventoux CCM Acquisition Corp. Right;$0.2689;0,0189;7,56%;0;United States;2021;153432;Technology
VTAQW;Ventoux CCM Acquisition Corp. Warrant;$0.21;0,02;10,53%;0;United States;2021;1180;Industrials
VTEX;VTEX Class A Common Shares;$3.74;-0,26;-6,50%;715134701;;2021;3505408;
VTGN;VistaGen Therapeutics Inc. Common Stock;$0.215;-0,0084;-3,76%;44427805;United States;;50426140;Health Care
VTIQ;VectoIQ Acquisition Corp. II Class A Common Stock;$9.89;0;0,00%;435407250;United States;2021;1;Industrials
VTIQU;VectoIQ Acquisition Corp. II Unit;$9.83;0;0,00%;0;United States;2021;9;Industrials
VTN;Invesco Trust for Investment Grade New York Municipals Common Stock;$11.00;0,06;0,55%;214345769;United States;;52511;Finance
VTNR;Vertex Energy Inc Common Stock;$7.45;-0,37;-4,73%;562607252;United States;;3701491;Energy
VTOL;Bristow Group Inc. Common Stock;$27.83;-0,33;-1,17%;788410430;United States;;53833;Industrials
VTR;Ventas Inc. Common Stock;$48.91;-0,11;-0,22%;19549107247;United States;;3781739;Real Estate
VTRS;Viatris Inc. Common Stock;$10.57;-0,02;-0,19%;12814295418;United States;;5708303;Consumer Discretionary
VTRU;Vitru Limited Common Shares;$17.90;-0,1;-0,56%;511603462;Brazil;2020;10802;Real Estate
VTSI;VirTra Inc. Common Stock;$5.48;0,35;6,82%;59223072;United States;;161185;Industrials
VTVT;vTv Therapeutics Inc. Class A Common Stock;$1.22;0;0,00%;94341442;United States;2015;65918;Health Care
VTYX;Ventyx Biosciences Inc. Common Stock;$22.27;-0,72;-3,13%;1132436114;United States;2021;159078;Consumer Discretionary
VUZI;Vuzix Corporation Common Stock;$8.30;-0,76;-8,39%;528443910;United States;;991713;Technology
VVI;Viad Corp Common Stock;$41.30;-1,18;-2,78%;850390830;United States;;83002;Consumer Discretionary
VVNT;Vivint Smart Home Inc. ;$6.10;-0,26;-4,09%;1296671699;;2017;294995;Technology
VVOS;Vivos Therapeutics Inc. Common Stock;$1.23;0,05;4,24%;28304906;United States;2020;111994;Health Care
VVPR;VivoPower International PLC Ordinary Shares;$1.17;-0,04;-3,31%;24208130;United Kingdom;;64813;Industrials
VVR;Invesco Senior Income Trust Common Stock (DE);$3.88;-0,06;-1,52%;593759256;United States;1998;265764;Finance
VVV;Valvoline Inc. Common Stock;$30.68;-0,22;-0,71%;5467104454;United States;2016;1138889;Industrials
VVX;V2X Inc. Common Stock;$38.35;-1,14;-2,89%;1167285565;United States;2014;84118;
VWE;Vintage Wine Estates Inc. Common Stock;$6.60;0,08;1,23%;402241501;United States;;161682;Consumer Staples
VWEWW;Vintage Wine Estates Inc. Warrants;$0.85;-0,1;-10,53%;0;United States;;81494;Consumer Staples
VXRT;Vaxart Inc Common Stock;$3.65;-0,23;-5,93%;461527210;United States;;1802215;Health Care
VYGG;Vy Global Growth Class A Ordinary Shares;$9.98;0;0,00%;717312500;Cayman Islands;2020;12236;Finance
VYGR;Voyager Therapeutics Inc. Common Stock;$5.82;-0,27;-4,43%;223814310;United States;2015;158153;Health Care
VYNE;VYNE Therapeutics Inc. Common Stock;$0.3201;-0,0115;-3,47%;18557849;United States;2018;229255;Health Care
VYNT;Vyant Bio Inc. Common Stock;$0.755;-0,035;-4,43%;22206662;United States;;15983;Health Care
VZ;Verizon Communications Inc. Common Stock;$44.42;0,23;0,52%;1,87E+11;United States;;19485361;Telecommunications
VZIO;VIZIO Holding Corp. Class A Common Stock;$11.95;-0,49;-3,94%;2301808020;;2021;331577;Consumer Staples
VZLA;Vizsla Silver Corp. Common Shares;$1.14;-0,09;-7,32%;169048727;;2022;140460;
W;Wayfair Inc. Class A Common Stock;$57.01;-14,33;-20,09%;6000126339;United States;2014;9421479;Consumer Discretionary
WAB;Westinghouse Air Brake Technologies Corporation Common Stock;$93.56;-1,26;-1,33%;17088514695;United States;;1043086;Industrials
WABC;Westamerica Bancorporation Common Stock;$60.19;-0,52;-0,86%;1618870240;United States;;116556;Finance
WAFD;Washington Federal Inc. Common Stock;$34.72;-0,28;-0,80%;2267975292;United States;;344241;Finance
WAFDP;Washington Federal Inc. Depositary Shares;$21.22;0,02;0,09%;0;United States;;22626;Finance
WAFU;Wah Fu Education Group Limited Ordinary Shares;$2.68;-0,08;-2,90%;11741168;China;2019;6948;Real Estate
WAL;Western Alliance Bancorporation Common Stock (DE);$82.92;-2,88;-3,36%;8980236000;United States;2005;404827;Finance
WAL^A;Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A;$22.62;-0,35;-1,52%;;United States;;13785;
WALD;Waldencast plc Class A Ordinary Share;$9.10;0,0992;1,10%;392437500;United States;2021;43625;Consumer Discretionary
WARR;Warrior Technologies Acquisition Company Class A Common Stock;$10.00;0;0,00%;345000000;;2021;38220;Industrials
WASH;Washington Trust Bancorp Inc. Common Stock;$54.86;-0,53;-0,96%;952040495;United States;;68085;Finance
WAT;Waters Corporation Common Stock;$327.98;-3,21;-0,97%;19755986157;United States;1995;198910;Health Care
WATT;Energous Corporation Common Stock;$1.38;-0,14;-9,21%;106350779;United States;2014;638573;Industrials
